image_path,labels
Mask-Dataset/No_Mask/3688.jpg,0
Mask-Dataset/No_Mask/2596.jpg,0
Mask-Dataset/No_Mask/3850.jpg,0
Mask-Dataset/No_Mask/8905.jpg,0
Mask-Dataset/No_Mask/6928.jpg,0
Mask-Dataset/No_Mask/1921.jpg,0
Mask-Dataset/No_Mask/7388.jpg,0
Mask-Dataset/No_Mask/6096.jpg,0
Mask-Dataset/No_Mask/4859.jpg,0
Mask-Dataset/No_Mask/4681.jpg,0
Mask-Dataset/No_Mask/4695.jpg,0
Mask-Dataset/No_Mask/1935.jpg,0
Mask-Dataset/No_Mask/279.jpg,0
Mask-Dataset/No_Mask/6082.jpg,0
Mask-Dataset/No_Mask/8911.jpg,0
Mask-Dataset/No_Mask/2582.jpg,0
Mask-Dataset/No_Mask/3844.jpg,0
Mask-Dataset/No_Mask/8939.jpg,0
Mask-Dataset/No_Mask/537.jpg,0
Mask-Dataset/No_Mask/6914.jpg,0
Mask-Dataset/No_Mask/4865.jpg,0
Mask-Dataset/No_Mask/8087.jpg,0
Mask-Dataset/No_Mask/251.jpg,0
Mask-Dataset/No_Mask/1909.jpg,0
Mask-Dataset/No_Mask/8093.jpg,0
Mask-Dataset/No_Mask/245.jpg,0
Mask-Dataset/No_Mask/4871.jpg,0
Mask-Dataset/No_Mask/3878.jpg,0
Mask-Dataset/No_Mask/523.jpg,0
Mask-Dataset/No_Mask/6900.jpg,0
Mask-Dataset/No_Mask/6733.jpg,0
Mask-Dataset/No_Mask/2555.jpg,0
Mask-Dataset/No_Mask/3893.jpg,0
Mask-Dataset/No_Mask/4124.jpg,0
Mask-Dataset/No_Mask/4642.jpg,0
Mask-Dataset/No_Mask/2233.jpg,0
Mask-Dataset/No_Mask/6055.jpg,0
Mask-Dataset/No_Mask/8078.jpg,0
Mask-Dataset/No_Mask/6041.jpg,0
Mask-Dataset/No_Mask/3139.jpg,0
Mask-Dataset/No_Mask/4656.jpg,0
Mask-Dataset/No_Mask/5548.jpg,0
Mask-Dataset/No_Mask/2227.jpg,0
Mask-Dataset/No_Mask/2541.jpg,0
Mask-Dataset/No_Mask/3887.jpg,0
Mask-Dataset/No_Mask/4130.jpg,0
Mask-Dataset/No_Mask/7439.jpg,0
Mask-Dataset/No_Mask/6727.jpg,0
Mask-Dataset/No_Mask/1048.jpg,0
Mask-Dataset/No_Mask/2569.jpg,0
Mask-Dataset/No_Mask/5206.jpg,0
Mask-Dataset/No_Mask/4118.jpg,0
Mask-Dataset/No_Mask/3677.jpg,0
Mask-Dataset/No_Mask/7411.jpg,0
Mask-Dataset/No_Mask/8722.jpg,0
Mask-Dataset/No_Mask/1060.jpg,0
Mask-Dataset/No_Mask/292.jpg,0
Mask-Dataset/No_Mask/1706.jpg,0
Mask-Dataset/No_Mask/6069.jpg,0
Mask-Dataset/No_Mask/7377.jpg,0
Mask-Dataset/No_Mask/8044.jpg,0
Mask-Dataset/No_Mask/3111.jpg,0
Mask-Dataset/No_Mask/5560.jpg,0
Mask-Dataset/No_Mask/3105.jpg,0
Mask-Dataset/No_Mask/5574.jpg,0
Mask-Dataset/No_Mask/1712.jpg,0
Mask-Dataset/No_Mask/286.jpg,0
Mask-Dataset/No_Mask/7363.jpg,0
Mask-Dataset/No_Mask/8050.jpg,0
Mask-Dataset/No_Mask/7405.jpg,0
Mask-Dataset/No_Mask/8736.jpg,0
Mask-Dataset/No_Mask/1074.jpg,0
Mask-Dataset/No_Mask/5212.jpg,0
Mask-Dataset/No_Mask/3663.jpg,0
Mask-Dataset/No_Mask/3924.jpg,0
Mask-Dataset/No_Mask/4093.jpg,0
Mask-Dataset/No_Mask/8871.jpg,0
Mask-Dataset/No_Mask/6684.jpg,0
Mask-Dataset/No_Mask/319.jpg,0
Mask-Dataset/No_Mask/1855.jpg,0
Mask-Dataset/No_Mask/2384.jpg,0
Mask-Dataset/No_Mask/4939.jpg,0
Mask-Dataset/No_Mask/2390.jpg,0
Mask-Dataset/No_Mask/1699.jpg,0
Mask-Dataset/No_Mask/1841.jpg,0
Mask-Dataset/No_Mask/6848.jpg,0
Mask-Dataset/No_Mask/8865.jpg,0
Mask-Dataset/No_Mask/6690.jpg,0
Mask-Dataset/No_Mask/5399.jpg,0
Mask-Dataset/No_Mask/3930.jpg,0
Mask-Dataset/No_Mask/4087.jpg,0
Mask-Dataset/No_Mask/8695.jpg,0
Mask-Dataset/No_Mask/6860.jpg,0
Mask-Dataset/No_Mask/443.jpg,0
Mask-Dataset/No_Mask/3918.jpg,0
Mask-Dataset/No_Mask/4911.jpg,0
Mask-Dataset/No_Mask/325.jpg,0
Mask-Dataset/No_Mask/1869.jpg,0
Mask-Dataset/No_Mask/331.jpg,0
Mask-Dataset/No_Mask/4905.jpg,0
Mask-Dataset/No_Mask/8681.jpg,0
Mask-Dataset/No_Mask/6874.jpg,0
Mask-Dataset/No_Mask/8859.jpg,0
Mask-Dataset/No_Mask/457.jpg,0
Mask-Dataset/No_Mask/1128.jpg,0
Mask-Dataset/No_Mask/6647.jpg,0
Mask-Dataset/No_Mask/7559.jpg,0
Mask-Dataset/No_Mask/4050.jpg,0
Mask-Dataset/No_Mask/2421.jpg,0
Mask-Dataset/No_Mask/2347.jpg,0
Mask-Dataset/No_Mask/5428.jpg,0
Mask-Dataset/No_Mask/4736.jpg,0
Mask-Dataset/No_Mask/3059.jpg,0
Mask-Dataset/No_Mask/1896.jpg,0
Mask-Dataset/No_Mask/6121.jpg,0
Mask-Dataset/No_Mask/1882.jpg,0
Mask-Dataset/No_Mask/8118.jpg,0
Mask-Dataset/No_Mask/6135.jpg,0
Mask-Dataset/No_Mask/2353.jpg,0
Mask-Dataset/No_Mask/4722.jpg,0
Mask-Dataset/No_Mask/4044.jpg,0
Mask-Dataset/No_Mask/2435.jpg,0
Mask-Dataset/No_Mask/6653.jpg,0
Mask-Dataset/No_Mask/3703.jpg,0
Mask-Dataset/No_Mask/5372.jpg,0
Mask-Dataset/No_Mask/480.jpg,0
Mask-Dataset/No_Mask/1114.jpg,0
Mask-Dataset/No_Mask/7565.jpg,0
Mask-Dataset/No_Mask/8656.jpg,0
Mask-Dataset/No_Mask/7203.jpg,0
Mask-Dataset/No_Mask/8130.jpg,0
Mask-Dataset/No_Mask/1672.jpg,0
Mask-Dataset/No_Mask/5414.jpg,0
Mask-Dataset/No_Mask/3065.jpg,0
Mask-Dataset/No_Mask/5400.jpg,0
Mask-Dataset/No_Mask/3071.jpg,0
Mask-Dataset/No_Mask/7217.jpg,0
Mask-Dataset/No_Mask/8124.jpg,0
Mask-Dataset/No_Mask/6109.jpg,0
Mask-Dataset/No_Mask/1666.jpg,0
Mask-Dataset/No_Mask/1100.jpg,0
Mask-Dataset/No_Mask/494.jpg,0
Mask-Dataset/No_Mask/7571.jpg,0
Mask-Dataset/No_Mask/8642.jpg,0
Mask-Dataset/No_Mask/3717.jpg,0
Mask-Dataset/No_Mask/4078.jpg,0
Mask-Dataset/No_Mask/5366.jpg,0
Mask-Dataset/No_Mask/2409.jpg,0
Mask-Dataset/No_Mask/2186.jpg,0
Mask-Dataset/No_Mask/3298.jpg,0
Mask-Dataset/No_Mask/5831.jpg,0
Mask-Dataset/No_Mask/6486.jpg,0
Mask-Dataset/No_Mask/7940.jpg,0
Mask-Dataset/No_Mask/7798.jpg,0
Mask-Dataset/No_Mask/2838.jpg,0
Mask-Dataset/No_Mask/4291.jpg,0
Mask-Dataset/No_Mask/4285.jpg,0
Mask-Dataset/No_Mask/6492.jpg,0
Mask-Dataset/No_Mask/7954.jpg,0
Mask-Dataset/No_Mask/669.jpg,0
Mask-Dataset/No_Mask/2192.jpg,0
Mask-Dataset/No_Mask/5825.jpg,0
Mask-Dataset/No_Mask/127.jpg,0
Mask-Dataset/No_Mask/2804.jpg,0
Mask-Dataset/No_Mask/641.jpg,0
Mask-Dataset/No_Mask/8497.jpg,0
Mask-Dataset/No_Mask/899.jpg,0
Mask-Dataset/No_Mask/655.jpg,0
Mask-Dataset/No_Mask/7968.jpg,0
Mask-Dataset/No_Mask/8483.jpg,0
Mask-Dataset/No_Mask/2810.jpg,0
Mask-Dataset/No_Mask/5819.jpg,0
Mask-Dataset/No_Mask/133.jpg,0
Mask-Dataset/No_Mask/6323.jpg,0
Mask-Dataset/No_Mask/9010.jpg,0
Mask-Dataset/No_Mask/4534.jpg,0
Mask-Dataset/No_Mask/2145.jpg,0
Mask-Dataset/No_Mask/2623.jpg,0
Mask-Dataset/No_Mask/4252.jpg,0
Mask-Dataset/No_Mask/866.jpg,0
Mask-Dataset/No_Mask/8468.jpg,0
Mask-Dataset/No_Mask/26.jpg,0
Mask-Dataset/No_Mask/6445.jpg,0
Mask-Dataset/No_Mask/7983.jpg,0
Mask-Dataset/No_Mask/872.jpg,0
Mask-Dataset/No_Mask/6451.jpg,0
Mask-Dataset/No_Mask/32.jpg,0
Mask-Dataset/No_Mask/7997.jpg,0
Mask-Dataset/No_Mask/2637.jpg,0
Mask-Dataset/No_Mask/5158.jpg,0
Mask-Dataset/No_Mask/4246.jpg,0
Mask-Dataset/No_Mask/3529.jpg,0
Mask-Dataset/No_Mask/4520.jpg,0
Mask-Dataset/No_Mask/2151.jpg,0
Mask-Dataset/No_Mask/1458.jpg,0
Mask-Dataset/No_Mask/6337.jpg,0
Mask-Dataset/No_Mask/9004.jpg,0
Mask-Dataset/No_Mask/7029.jpg,0
Mask-Dataset/No_Mask/3267.jpg,0
Mask-Dataset/No_Mask/4508.jpg,0
Mask-Dataset/No_Mask/5616.jpg,0
Mask-Dataset/No_Mask/2179.jpg,0
Mask-Dataset/No_Mask/1470.jpg,0
Mask-Dataset/No_Mask/8332.jpg,0
Mask-Dataset/No_Mask/7001.jpg,0
Mask-Dataset/No_Mask/8454.jpg,0
Mask-Dataset/No_Mask/7767.jpg,0
Mask-Dataset/No_Mask/6479.jpg,0
Mask-Dataset/No_Mask/1316.jpg,0
Mask-Dataset/No_Mask/682.jpg,0
Mask-Dataset/No_Mask/5170.jpg,0
Mask-Dataset/No_Mask/3501.jpg,0
Mask-Dataset/No_Mask/5164.jpg,0
Mask-Dataset/No_Mask/3515.jpg,0
Mask-Dataset/No_Mask/8440.jpg,0
Mask-Dataset/No_Mask/7773.jpg,0
Mask-Dataset/No_Mask/696.jpg,0
Mask-Dataset/No_Mask/1302.jpg,0
Mask-Dataset/No_Mask/1464.jpg,0
Mask-Dataset/No_Mask/8326.jpg,0
Mask-Dataset/No_Mask/7015.jpg,0
Mask-Dataset/No_Mask/3273.jpg,0
Mask-Dataset/No_Mask/5602.jpg,0
Mask-Dataset/No_Mask/3503.jpg,0
Mask-Dataset/No_Mask/5172.jpg,0
Mask-Dataset/No_Mask/680.jpg,0
Mask-Dataset/No_Mask/1314.jpg,0
Mask-Dataset/No_Mask/18.jpg,0
Mask-Dataset/No_Mask/8456.jpg,0
Mask-Dataset/No_Mask/858.jpg,0
Mask-Dataset/No_Mask/7765.jpg,0
Mask-Dataset/No_Mask/8330.jpg,0
Mask-Dataset/No_Mask/7003.jpg,0
Mask-Dataset/No_Mask/1472.jpg,0
Mask-Dataset/No_Mask/5614.jpg,0
Mask-Dataset/No_Mask/3265.jpg,0
Mask-Dataset/No_Mask/5600.jpg,0
Mask-Dataset/No_Mask/3271.jpg,0
Mask-Dataset/No_Mask/8324.jpg,0
Mask-Dataset/No_Mask/7017.jpg,0
Mask-Dataset/No_Mask/6309.jpg,0
Mask-Dataset/No_Mask/1466.jpg,0
Mask-Dataset/No_Mask/1300.jpg,0
Mask-Dataset/No_Mask/694.jpg,0
Mask-Dataset/No_Mask/8442.jpg,0
Mask-Dataset/No_Mask/7771.jpg,0
Mask-Dataset/No_Mask/3517.jpg,0
Mask-Dataset/No_Mask/4278.jpg,0
Mask-Dataset/No_Mask/5166.jpg,0
Mask-Dataset/No_Mask/2609.jpg,0
Mask-Dataset/No_Mask/7981.jpg,0
Mask-Dataset/No_Mask/1328.jpg,0
Mask-Dataset/No_Mask/6447.jpg,0
Mask-Dataset/No_Mask/24.jpg,0
Mask-Dataset/No_Mask/7759.jpg,0
Mask-Dataset/No_Mask/864.jpg,0
Mask-Dataset/No_Mask/4250.jpg,0
Mask-Dataset/No_Mask/2621.jpg,0
Mask-Dataset/No_Mask/2147.jpg,0
Mask-Dataset/No_Mask/5628.jpg,0
Mask-Dataset/No_Mask/4536.jpg,0
Mask-Dataset/No_Mask/3259.jpg,0
Mask-Dataset/No_Mask/6321.jpg,0
Mask-Dataset/No_Mask/8318.jpg,0
Mask-Dataset/No_Mask/6335.jpg,0
Mask-Dataset/No_Mask/9006.jpg,0
Mask-Dataset/No_Mask/2153.jpg,0
Mask-Dataset/No_Mask/4522.jpg,0
Mask-Dataset/No_Mask/4244.jpg,0
Mask-Dataset/No_Mask/2635.jpg,0
Mask-Dataset/No_Mask/7995.jpg,0
Mask-Dataset/No_Mask/30.jpg,0
Mask-Dataset/No_Mask/6453.jpg,0
Mask-Dataset/No_Mask/870.jpg,0
Mask-Dataset/No_Mask/8495.jpg,0
Mask-Dataset/No_Mask/643.jpg,0
Mask-Dataset/No_Mask/2806.jpg,0
Mask-Dataset/No_Mask/125.jpg,0
Mask-Dataset/No_Mask/131.jpg,0
Mask-Dataset/No_Mask/2812.jpg,0
Mask-Dataset/No_Mask/8481.jpg,0
Mask-Dataset/No_Mask/657.jpg,0
Mask-Dataset/No_Mask/4293.jpg,0
Mask-Dataset/No_Mask/7942.jpg,0
Mask-Dataset/No_Mask/6484.jpg,0
Mask-Dataset/No_Mask/119.jpg,0
Mask-Dataset/No_Mask/5833.jpg,0
Mask-Dataset/No_Mask/2184.jpg,0
Mask-Dataset/No_Mask/5827.jpg,0
Mask-Dataset/No_Mask/2190.jpg,0
Mask-Dataset/No_Mask/1499.jpg,0
Mask-Dataset/No_Mask/7956.jpg,0
Mask-Dataset/No_Mask/6490.jpg,0
Mask-Dataset/No_Mask/5199.jpg,0
Mask-Dataset/No_Mask/4287.jpg,0
Mask-Dataset/No_Mask/3067.jpg,0
Mask-Dataset/No_Mask/4708.jpg,0
Mask-Dataset/No_Mask/5416.jpg,0
Mask-Dataset/No_Mask/2379.jpg,0
Mask-Dataset/No_Mask/1670.jpg,0
Mask-Dataset/No_Mask/7201.jpg,0
Mask-Dataset/No_Mask/8132.jpg,0
Mask-Dataset/No_Mask/7567.jpg,0
Mask-Dataset/No_Mask/8654.jpg,0
Mask-Dataset/No_Mask/6679.jpg,0
Mask-Dataset/No_Mask/1116.jpg,0
Mask-Dataset/No_Mask/482.jpg,0
Mask-Dataset/No_Mask/5370.jpg,0
Mask-Dataset/No_Mask/3701.jpg,0
Mask-Dataset/No_Mask/5364.jpg,0
Mask-Dataset/No_Mask/3715.jpg,0
Mask-Dataset/No_Mask/7573.jpg,0
Mask-Dataset/No_Mask/8640.jpg,0
Mask-Dataset/No_Mask/8898.jpg,0
Mask-Dataset/No_Mask/496.jpg,0
Mask-Dataset/No_Mask/1102.jpg,0
Mask-Dataset/No_Mask/1664.jpg,0
Mask-Dataset/No_Mask/7215.jpg,0
Mask-Dataset/No_Mask/8126.jpg,0
Mask-Dataset/No_Mask/3073.jpg,0
Mask-Dataset/No_Mask/5402.jpg,0
Mask-Dataset/No_Mask/6123.jpg,0
Mask-Dataset/No_Mask/1894.jpg,0
Mask-Dataset/No_Mask/4734.jpg,0
Mask-Dataset/No_Mask/2345.jpg,0
Mask-Dataset/No_Mask/2423.jpg,0
Mask-Dataset/No_Mask/4052.jpg,0
Mask-Dataset/No_Mask/8668.jpg,0
Mask-Dataset/No_Mask/6645.jpg,0
Mask-Dataset/No_Mask/6889.jpg,0
Mask-Dataset/No_Mask/6651.jpg,0
Mask-Dataset/No_Mask/2437.jpg,0
Mask-Dataset/No_Mask/5358.jpg,0
Mask-Dataset/No_Mask/4046.jpg,0
Mask-Dataset/No_Mask/3729.jpg,0
Mask-Dataset/No_Mask/4720.jpg,0
Mask-Dataset/No_Mask/2351.jpg,0
Mask-Dataset/No_Mask/1658.jpg,0
Mask-Dataset/No_Mask/6137.jpg,0
Mask-Dataset/No_Mask/1880.jpg,0
Mask-Dataset/No_Mask/7229.jpg,0
Mask-Dataset/No_Mask/327.jpg,0
Mask-Dataset/No_Mask/4913.jpg,0
Mask-Dataset/No_Mask/441.jpg,0
Mask-Dataset/No_Mask/6862.jpg,0
Mask-Dataset/No_Mask/8697.jpg,0
Mask-Dataset/No_Mask/455.jpg,0
Mask-Dataset/No_Mask/6876.jpg,0
Mask-Dataset/No_Mask/8683.jpg,0
Mask-Dataset/No_Mask/4907.jpg,0
Mask-Dataset/No_Mask/333.jpg,0
Mask-Dataset/No_Mask/2386.jpg,0
Mask-Dataset/No_Mask/3098.jpg,0
Mask-Dataset/No_Mask/1857.jpg,0
Mask-Dataset/No_Mask/6686.jpg,0
Mask-Dataset/No_Mask/8873.jpg,0
Mask-Dataset/No_Mask/7598.jpg,0
Mask-Dataset/No_Mask/4091.jpg,0
Mask-Dataset/No_Mask/3926.jpg,0
Mask-Dataset/No_Mask/4085.jpg,0
Mask-Dataset/No_Mask/3932.jpg,0
Mask-Dataset/No_Mask/6692.jpg,0
Mask-Dataset/No_Mask/469.jpg,0
Mask-Dataset/No_Mask/8867.jpg,0
Mask-Dataset/No_Mask/1843.jpg,0
Mask-Dataset/No_Mask/2392.jpg,0
Mask-Dataset/No_Mask/5562.jpg,0
Mask-Dataset/No_Mask/3113.jpg,0
Mask-Dataset/No_Mask/7375.jpg,0
Mask-Dataset/No_Mask/8046.jpg,0
Mask-Dataset/No_Mask/1704.jpg,0
Mask-Dataset/No_Mask/290.jpg,0
Mask-Dataset/No_Mask/1062.jpg,0
Mask-Dataset/No_Mask/7413.jpg,0
Mask-Dataset/No_Mask/8720.jpg,0
Mask-Dataset/No_Mask/3675.jpg,0
Mask-Dataset/No_Mask/5204.jpg,0
Mask-Dataset/No_Mask/3661.jpg,0
Mask-Dataset/No_Mask/5210.jpg,0
Mask-Dataset/No_Mask/1076.jpg,0
Mask-Dataset/No_Mask/6719.jpg,0
Mask-Dataset/No_Mask/7407.jpg,0
Mask-Dataset/No_Mask/8734.jpg,0
Mask-Dataset/No_Mask/7361.jpg,0
Mask-Dataset/No_Mask/8052.jpg,0
Mask-Dataset/No_Mask/284.jpg,0
Mask-Dataset/No_Mask/1710.jpg,0
Mask-Dataset/No_Mask/2219.jpg,0
Mask-Dataset/No_Mask/5576.jpg,0
Mask-Dataset/No_Mask/4668.jpg,0
Mask-Dataset/No_Mask/3107.jpg,0
Mask-Dataset/No_Mask/7349.jpg,0
Mask-Dataset/No_Mask/6057.jpg,0
Mask-Dataset/No_Mask/1738.jpg,0
Mask-Dataset/No_Mask/4898.jpg,0
Mask-Dataset/No_Mask/2231.jpg,0
Mask-Dataset/No_Mask/4640.jpg,0
Mask-Dataset/No_Mask/3649.jpg,0
Mask-Dataset/No_Mask/4126.jpg,0
Mask-Dataset/No_Mask/5238.jpg,0
Mask-Dataset/No_Mask/3891.jpg,0
Mask-Dataset/No_Mask/2557.jpg,0
Mask-Dataset/No_Mask/6731.jpg,0
Mask-Dataset/No_Mask/6725.jpg,0
Mask-Dataset/No_Mask/8708.jpg,0
Mask-Dataset/No_Mask/4132.jpg,0
Mask-Dataset/No_Mask/3885.jpg,0
Mask-Dataset/No_Mask/2543.jpg,0
Mask-Dataset/No_Mask/2225.jpg,0
Mask-Dataset/No_Mask/4654.jpg,0
Mask-Dataset/No_Mask/6043.jpg,0
Mask-Dataset/No_Mask/253.jpg,0
Mask-Dataset/No_Mask/8085.jpg,0
Mask-Dataset/No_Mask/4867.jpg,0
Mask-Dataset/No_Mask/6916.jpg,0
Mask-Dataset/No_Mask/535.jpg,0
Mask-Dataset/No_Mask/6902.jpg,0
Mask-Dataset/No_Mask/521.jpg,0
Mask-Dataset/No_Mask/4873.jpg,0
Mask-Dataset/No_Mask/247.jpg,0
Mask-Dataset/No_Mask/8091.jpg,0
Mask-Dataset/No_Mask/4683.jpg,0
Mask-Dataset/No_Mask/6094.jpg,0
Mask-Dataset/No_Mask/1923.jpg,0
Mask-Dataset/No_Mask/509.jpg,0
Mask-Dataset/No_Mask/8907.jpg,0
Mask-Dataset/No_Mask/3852.jpg,0
Mask-Dataset/No_Mask/2594.jpg,0
Mask-Dataset/No_Mask/3846.jpg,0
Mask-Dataset/No_Mask/2580.jpg,0
Mask-Dataset/No_Mask/8913.jpg,0
Mask-Dataset/No_Mask/1089.jpg,0
Mask-Dataset/No_Mask/6080.jpg,0
Mask-Dataset/No_Mask/1937.jpg,0
Mask-Dataset/No_Mask/4697.jpg,0
Mask-Dataset/No_Mask/5589.jpg,0
Mask-Dataset/No_Mask/2769.jpg,0
Mask-Dataset/No_Mask/5006.jpg,0
Mask-Dataset/No_Mask/4318.jpg,0
Mask-Dataset/No_Mask/3477.jpg,0
Mask-Dataset/No_Mask/8522.jpg,0
Mask-Dataset/No_Mask/7611.jpg,0
Mask-Dataset/No_Mask/1260.jpg,0
Mask-Dataset/No_Mask/1506.jpg,0
Mask-Dataset/No_Mask/6269.jpg,0
Mask-Dataset/No_Mask/8244.jpg,0
Mask-Dataset/No_Mask/7177.jpg,0
Mask-Dataset/No_Mask/3311.jpg,0
Mask-Dataset/No_Mask/5760.jpg,0
Mask-Dataset/No_Mask/3305.jpg,0
Mask-Dataset/No_Mask/5774.jpg,0
Mask-Dataset/No_Mask/1512.jpg,0
Mask-Dataset/No_Mask/8250.jpg,0
Mask-Dataset/No_Mask/7163.jpg,0
Mask-Dataset/No_Mask/8536.jpg,0
Mask-Dataset/No_Mask/938.jpg,0
Mask-Dataset/No_Mask/7605.jpg,0
Mask-Dataset/No_Mask/1274.jpg,0
Mask-Dataset/No_Mask/5012.jpg,0
Mask-Dataset/No_Mask/3463.jpg,0
Mask-Dataset/No_Mask/910.jpg,0
Mask-Dataset/No_Mask/6533.jpg,0
Mask-Dataset/No_Mask/2755.jpg,0
Mask-Dataset/No_Mask/4324.jpg,0
Mask-Dataset/No_Mask/5984.jpg,0
Mask-Dataset/No_Mask/4442.jpg,0
Mask-Dataset/No_Mask/2033.jpg,0
Mask-Dataset/No_Mask/6255.jpg,0
Mask-Dataset/No_Mask/8278.jpg,0
Mask-Dataset/No_Mask/6241.jpg,0
Mask-Dataset/No_Mask/3339.jpg,0
Mask-Dataset/No_Mask/5990.jpg,0
Mask-Dataset/No_Mask/4456.jpg,0
Mask-Dataset/No_Mask/5748.jpg,0
Mask-Dataset/No_Mask/2027.jpg,0
Mask-Dataset/No_Mask/2741.jpg,0
Mask-Dataset/No_Mask/2999.jpg,0
Mask-Dataset/No_Mask/4330.jpg,0
Mask-Dataset/No_Mask/7639.jpg,0
Mask-Dataset/No_Mask/904.jpg,0
Mask-Dataset/No_Mask/6527.jpg,0
Mask-Dataset/No_Mask/1248.jpg,0
Mask-Dataset/No_Mask/737.jpg,0
Mask-Dataset/No_Mask/2972.jpg,0
Mask-Dataset/No_Mask/8287.jpg,0
Mask-Dataset/No_Mask/8293.jpg,0
Mask-Dataset/No_Mask/2966.jpg,0
Mask-Dataset/No_Mask/723.jpg,0
Mask-Dataset/No_Mask/3488.jpg,0
Mask-Dataset/No_Mask/2796.jpg,0
Mask-Dataset/No_Mask/7836.jpg,0
Mask-Dataset/No_Mask/7188.jpg,0
Mask-Dataset/No_Mask/6296.jpg,0
Mask-Dataset/No_Mask/5947.jpg,0
Mask-Dataset/No_Mask/4481.jpg,0
Mask-Dataset/No_Mask/5953.jpg,0
Mask-Dataset/No_Mask/4495.jpg,0
Mask-Dataset/No_Mask/6282.jpg,0
Mask-Dataset/No_Mask/7822.jpg,0
Mask-Dataset/No_Mask/2782.jpg,0
Mask-Dataset/No_Mask/6283.jpg,0
Mask-Dataset/No_Mask/4494.jpg,0
Mask-Dataset/No_Mask/5952.jpg,0
Mask-Dataset/No_Mask/2783.jpg,0
Mask-Dataset/No_Mask/7823.jpg,0
Mask-Dataset/No_Mask/7837.jpg,0
Mask-Dataset/No_Mask/2797.jpg,0
Mask-Dataset/No_Mask/3489.jpg,0
Mask-Dataset/No_Mask/4480.jpg,0
Mask-Dataset/No_Mask/5946.jpg,0
Mask-Dataset/No_Mask/6297.jpg,0
Mask-Dataset/No_Mask/7189.jpg,0
Mask-Dataset/No_Mask/8292.jpg,0
Mask-Dataset/No_Mask/722.jpg,0
Mask-Dataset/No_Mask/2967.jpg,0
Mask-Dataset/No_Mask/2973.jpg,0
Mask-Dataset/No_Mask/736.jpg,0
Mask-Dataset/No_Mask/8286.jpg,0
Mask-Dataset/No_Mask/2026.jpg,0
Mask-Dataset/No_Mask/5749.jpg,0
Mask-Dataset/No_Mask/4457.jpg,0
Mask-Dataset/No_Mask/5991.jpg,0
Mask-Dataset/No_Mask/3338.jpg,0
Mask-Dataset/No_Mask/6240.jpg,0
Mask-Dataset/No_Mask/1249.jpg,0
Mask-Dataset/No_Mask/6526.jpg,0
Mask-Dataset/No_Mask/905.jpg,0
Mask-Dataset/No_Mask/7638.jpg,0
Mask-Dataset/No_Mask/4331.jpg,0
Mask-Dataset/No_Mask/2998.jpg,0
Mask-Dataset/No_Mask/2740.jpg,0
Mask-Dataset/No_Mask/4325.jpg,0
Mask-Dataset/No_Mask/2754.jpg,0
Mask-Dataset/No_Mask/6532.jpg,0
Mask-Dataset/No_Mask/911.jpg,0
Mask-Dataset/No_Mask/8279.jpg,0
Mask-Dataset/No_Mask/6254.jpg,0
Mask-Dataset/No_Mask/2032.jpg,0
Mask-Dataset/No_Mask/4443.jpg,0
Mask-Dataset/No_Mask/5985.jpg,0
Mask-Dataset/No_Mask/7162.jpg,0
Mask-Dataset/No_Mask/8251.jpg,0
Mask-Dataset/No_Mask/1513.jpg,0
Mask-Dataset/No_Mask/5775.jpg,0
Mask-Dataset/No_Mask/3304.jpg,0
Mask-Dataset/No_Mask/3462.jpg,0
Mask-Dataset/No_Mask/5013.jpg,0
Mask-Dataset/No_Mask/1275.jpg,0
Mask-Dataset/No_Mask/7604.jpg,0
Mask-Dataset/No_Mask/8537.jpg,0
Mask-Dataset/No_Mask/939.jpg,0
Mask-Dataset/No_Mask/1261.jpg,0
Mask-Dataset/No_Mask/7610.jpg,0
Mask-Dataset/No_Mask/8523.jpg,0
Mask-Dataset/No_Mask/3476.jpg,0
Mask-Dataset/No_Mask/4319.jpg,0
Mask-Dataset/No_Mask/5007.jpg,0
Mask-Dataset/No_Mask/2768.jpg,0
Mask-Dataset/No_Mask/5761.jpg,0
Mask-Dataset/No_Mask/3310.jpg,0
Mask-Dataset/No_Mask/7176.jpg,0
Mask-Dataset/No_Mask/8245.jpg,0
Mask-Dataset/No_Mask/6268.jpg,0
Mask-Dataset/No_Mask/1507.jpg,0
Mask-Dataset/No_Mask/8912.jpg,0
Mask-Dataset/No_Mask/1088.jpg,0
Mask-Dataset/No_Mask/2581.jpg,0
Mask-Dataset/No_Mask/3847.jpg,0
Mask-Dataset/No_Mask/5588.jpg,0
Mask-Dataset/No_Mask/4696.jpg,0
Mask-Dataset/No_Mask/1936.jpg,0
Mask-Dataset/No_Mask/6081.jpg,0
Mask-Dataset/No_Mask/1922.jpg,0
Mask-Dataset/No_Mask/6095.jpg,0
Mask-Dataset/No_Mask/4682.jpg,0
Mask-Dataset/No_Mask/2595.jpg,0
Mask-Dataset/No_Mask/3853.jpg,0
Mask-Dataset/No_Mask/508.jpg,0
Mask-Dataset/No_Mask/8906.jpg,0
Mask-Dataset/No_Mask/520.jpg,0
Mask-Dataset/No_Mask/6903.jpg,0
Mask-Dataset/No_Mask/8090.jpg,0
Mask-Dataset/No_Mask/246.jpg,0
Mask-Dataset/No_Mask/4872.jpg,0
Mask-Dataset/No_Mask/4866.jpg,0
